year,month,date,time,weekday,is_holiday,in,out,station_pressure,sea_level_pressure,temperature,dew_point_temperature,relative_humidity,vapor_pressure,avg_wind_speed,avg_wind_direction,precipitation,precipitation_hours,sunshine_hours,pressure_trend,solar_radiation,saturation_vapor_pressure,uv_index
2022,1,1,0,6,1,1449,223,1022.7,1026.4,15.1,13.6,91.0,15.6,2.3,100.0,0.0,0.0,-9999.0,8.0,0.0,17.2,0.01
2022,1,1,1,6,1,25,0,1022.3,1026.0,14.9,13.6,92.0,15.6,2.5,90.0,0.01,0.1,-9999.0,8.0,0.0,16.9,0.01
2022,1,1,2,6,1,0,0,1021.8,1025.5,15.1,13.8,92.0,15.8,2.0,120.0,0.01,0.1,-9999.0,8.0,0.0,17.2,0.01
2022,1,1,3,6,1,0,0,1021.4,1025.1,15.3,13.7,90.0,15.7,2.7,120.0,0.01,0.1,-9999.0,7.0,0.0,17.4,0.01
2022,1,1,4,6,1,0,0,1021.4,1025.1,15.3,13.7,90.0,15.7,2.3,110.0,0.0,0.0,-9999.0,5.0,0.0,17.4,0.01
2022,1,1,5,6,1,0,0,1021.9,1025.6,15.5,13.7,89.0,15.7,3.0,90.0,0.0,0.0,0.0,3.0,0.0,17.6,0.01
2022,1,1,6,6,1,913,2863,1022.5,1026.2,15.9,13.4,85.0,15.4,1.8,100.0,0.0,0.0,0.0,3.0,0.01,18.1,0.01
2022,1,1,7,6,1,1567,4065,1023.0,1026.7,16.1,13.8,86.0,15.8,1.1,110.0,0.0,0.0,0.0,1.0,0.06,18.3,0.08
2022,1,1,8,6,1,2489,5390,1023.4,1027.1,16.4,14.2,87.0,16.2,0.8,20.0,0.0,0.0,0.0,1.0,0.16,18.6,0.27
2022,1,1,9,6,1,3075,5302,1023.5,1027.2,16.8,14.5,86.0,16.5,0.8,130.0,0.0,0.0,0.0,0.0,0.26,19.1,0.57
2022,1,1,10,6,1,4521,6406,1022.9,1026.6,17.4,14.3,82.0,16.3,1.0,170.0,0.0,0.0,0.0,8.0,0.8,19.9,2.06
